measured,latency_ns,http_status,error_code,trade_id
true,38982042,200,,254770
true,37780459,200,,254771
true,38963666,200,,254772
true,39763417,200,,254773
true,41350542,200,,254774
true,38554209,200,,254775
true,40111333,200,,254776
true,39722041,200,,254777
true,38924333,200,,254778
true,36948792,200,,254779
true,38924208,200,,254780
true,39730667,200,,254781
true,38942917,200,,254782
true,39725375,200,,254783
true,41648625,200,,254784
true,38898375,200,,254785
true,36951334,200,,254786
true,38964042,200,,254787
true,39735959,200,,254788
true,38943417,200,,254789
true,39739000,200,,254790
true,36940750,200,,254791
true,38900875,200,,254792
true,36933750,200,,254793
true,38917959,200,,254794
true,43656666,200,,254795
true,41274583,200,,254796
true,40505834,200,,254797
true,40069250,200,,254798
true,38876250,200,,254799
true,38877458,200,,254800
true,38835583,200,,254801
true,38820084,200,,254802
true,38046416,200,,254803
true,38830250,200,,254804
true,39606542,200,,254805
true,38804375,200,,254806
true,38805709,200,,254807
true,38823333,200,,254808
true,38820292,200,,254809
true,38849209,200,,254810
true,38845417,200,,254811
true,38067833,200,,254812
true,45112375,200,,254813
true,39654875,200,,254814
true,38844000,200,,254815
true,38858459,200,,254816
true,38847542,200,,254817
true,38871417,200,,254818
true,38880292,200,,254819
true,38881500,200,,254820
true,38908000,200,,254821
true,38930958,200,,254822
true,38910500,200,,254823
true,38907625,200,,254824
true,43634166,200,,254825
true,38928666,200,,254826
true,38930875,200,,254827
true,38887458,200,,254828
true,38901000,200,,254829
true,36083125,200,,254830
true,38881084,200,,254831
true,39679042,200,,254832
true,38885542,200,,254833
true,39671125,200,,254834
true,38901209,200,,254835
true,39696542,200,,254836
true,38434083,200,,254837
true,38430125,200,,254838
true,38437916,200,,254839
true,38444792,200,,254840
true,45155291,200,,254841
true,38433292,200,,254842
true,38413750,200,,254843
true,38016875,200,,254844
true,39998000,200,,254845
true,38417166,200,,254846
true,39590625,200,,254847
true,38415292,200,,254848
true,36481292,200,,254849
true,38416625,200,,254850
true,39981792,200,,254851
true,39603084,200,,254852
true,38829875,200,,254853
true,37660792,200,,254854
true,38453208,200,,254855
true,40465625,200,,254856
true,38460208,200,,254857
true,38468375,200,,254858
true,40817709,200,,254859
true,35688458,200,,254860
true,39230583,200,,254861
true,38439583,200,,254862
true,38449500,200,,254863
true,38492583,200,,254864
true,40503167,200,,254865
true,38508208,200,,254866
true,39311500,200,,254867
true,36583250,200,,254868
true,36600000,200,,254869
true,39337250,200,,254870
true,42460375,200,,254871
true,39301250,200,,254872
true,39306166,200,,254873
true,40493833,200,,254874
true,36534584,200,,254875
true,38529417,200,,254876
true,40469708,200,,254877
true,38936000,200,,254878
true,40099125,200,,254879
true,39315041,200,,254880
true,38130417,200,,254881
true,39685042,200,,254882
true,39298125,200,,254883
true,36546500,200,,254884
true,36545625,200,,254885
true,39285833,200,,254886
true,40069084,200,,254887
true,38885166,200,,254888
true,40035458,200,,254889
true,38092333,200,,254890
true,40439542,200,,254891
true,36533750,200,,254892
true,36505583,200,,254893
true,40828667,200,,254894
true,36575125,200,,254895
true,36576083,200,,254896
true,40455458,200,,254897
true,40071625,200,,254898
true,36606584,200,,254899
true,36655625,200,,254900
true,37623125,200,,254901
true,42723208,200,,254902
true,44085584,200,,254903
true,40608375,200,,254904
true,44017041,200,,254905
true,42372000,200,,254906
true,40432792,200,,254907
true,38940625,200,,254908
true,40550334,200,,254909
true,39066792,200,,254910
true,39998041,200,,254911
true,38418041,200,,254912
true,41611791,200,,254913
true,39678125,200,,254914
true,39210625,200,,254915
true,39297917,200,,254916
true,43737917,200,,254917
true,38899708,200,,254918
true,40277417,200,,254919
true,75083917,200,,254920
true,40303125,200,,254921
true,42148166,200,,254922
true,40207667,200,,254923
true,45599667,200,,254924
true,41705834,200,,254925
true,53478542,200,,254926
true,41714583,200,,254927
true,42997917,200,,254928
true,42984375,200,,254929
true,45538625,200,,254930
true,43906500,200,,254931
true,56547958,200,,254932
true,44648584,200,,254933
true,53843500,200,,254934
true,56952291,200,,254935
true,47518375,200,,254936
true,46010792,200,,254937
true,45361292,200,,254938
true,45239500,200,,254939
true,53231458,200,,254940
true,47177416,200,,254941
true,48619792,200,,254942
true,45812000,200,,254943
true,47786791,200,,254944
true,46511083,200,,254945
true,992042,200,,254946
true,53851625,200,,254947
true,50542792,200,,254948
true,48162375,200,,254949
true,50417791,200,,254950
true,46924958,200,,254951
true,48101500,200,,254952
true,46995584,200,,254953
true,47867334,200,,254954
true,47106750,200,,254955
true,4995542,200,,254956
true,47026042,200,,254957
true,47182292,200,,254958
true,48492916,200,,254959
true,59698125,200,,254960
true,48550834,200,,254961
true,48867541,200,,254962
true,50944458,200,,254963
true,50585792,200,,254964
true,55694333,200,,254965
true,50586125,200,,254966
true,62899291,200,,254967
true,52964417,200,,254968
true,63166167,200,,254969
true,54952000,200,,254970
true,53824625,200,,254971
true,53801917,200,,254972
true,53831083,200,,254973
true,57305834,200,,254974
true,55785083,200,,254975
true,66453125,200,,254976
true,62140542,200,,254977
true,54582125,200,,254978
true,55349709,200,,254979
true,54543791,200,,254980
true,53770000,200,,254981
true,77008750,200,,254982
true,59641583,200,,254983
true,53025208,200,,254984
true,53033209,200,,254985
true,54616583,200,,254986
true,55492250,200,,254987
true,58257834,200,,254988
true,53150250,200,,254989
true,53213209,200,,254990
true,60687250,200,,254991
true,55206583,200,,254992
true,57185291,200,,254993
true,59964000,200,,254994
true,56818208,200,,254995
true,54796917,200,,254996
true,56806209,200,,254997
true,61134500,200,,254998
true,51004125,200,,254999
true,50888875,200,,255000
true,50857041,200,,255001
true,61875792,200,,255002
true,56109375,200,,255003
true,54795125,200,,255004
true,56107083,200,,255005
true,54858709,200,,255006
true,51430417,200,,255007
true,54992000,200,,255008
true,60414167,200,,255009
true,53048458,200,,255010
true,52578333,200,,255011
true,52205625,200,,255012
true,55262000,200,,255013
true,55127875,200,,255014
true,52953959,200,,255015
true,53013583,200,,255016
true,60386584,200,,255017
true,53172625,200,,255018
true,52913458,200,,255019
true,52427333,200,,255020
true,52124209,200,,255021
true,52148250,200,,255022
true,51853750,200,,255023
true,51418125,200,,255024
true,57791417,200,,255025
true,51182583,200,,255026
true,53074958,200,,255027
true,50237125,200,,255028
true,48866000,200,,255029
true,48566334,200,,255030
true,45565000,200,,255031
true,47383458,200,,255032
true,45726208,200,,255033
true,49026792,200,,255034
true,43570375,200,,255035
true,54540375,200,,255036
true,46672375,200,,255037
true,48851209,200,,255038
true,89363750,200,,255039
true,46922167,200,,255040
true,52140417,200,,255041
true,51677500,200,,255042
true,45371500,200,,255043
true,51712542,200,,255044
true,48317667,200,,255045
true,45847167,200,,255046
true,45648208,200,,255047
true,45641334,200,,255048
true,45733000,200,,255049
true,45739500,200,,255050
true,45726833,200,,255051
true,45674667,200,,255052
true,45608125,200,,255053
true,45540084,200,,255054
true,45489458,200,,255055
true,45570208,200,,255056
true,43242208,200,,255057
true,40105708,200,,255058
true,46275750,200,,255059
true,40463542,200,,255060
true,43767583,200,,255061
true,46003916,200,,255062
true,43272084,200,,255063
true,47780917,200,,255064
true,100228084,200,,255065
true,39053833,200,,255066
true,40153542,200,,255067
true,38901875,200,,255068
true,39720125,200,,255069
true,46567416,200,,255070
true,39799959,200,,255071
true,37066208,200,,255072
true,37084292,200,,255073
true,40546875,200,,255074
true,40563500,200,,255075
true,40563583,200,,255076
true,37847375,200,,255077
true,40549709,200,,255078
true,41389250,200,,255079
true,49347750,200,,255080
true,41007333,200,,255081
true,41797916,200,,255082
true,39836708,200,,255083
true,39837125,200,,255084
true,39848209,200,,255085
true,39708791,200,,255086
true,39697708,200,,255087
true,39700333,200,,255088
true,42976792,200,,255089
true,39611375,200,,255090
true,37619459,200,,255091
true,39606542,200,,255092
true,40400125,200,,255093
true,41583875,200,,255094
true,39949792,200,,255095
true,37627459,200,,255096
true,39549209,200,,255097
true,39196042,200,,255098
true,37939917,200,,255099
true,37550125,200,,255100
true,41935333,200,,255101
true,43089459,200,,255102
true,41542292,200,,255103
true,38736125,200,,255104
true,41559958,200,,255105
true,38708417,200,,255106
true,37436583,200,,255107
true,41873584,200,,255108
true,40309250,200,,255109
true,41889250,200,,255110
true,39441750,200,,255111
true,40849083,200,,255112
true,39578792,200,,255113
true,36770375,200,,255114
true,39498500,200,,255115
true,40312333,200,,255116
true,39572042,200,,255117
true,37968500,200,,255118
true,39151833,200,,255119
true,36695875,200,,255120
true,37513000,200,,255121
true,41922416,200,,255122
true,39578333,200,,255123
true,41901583,200,,255124
true,39390750,200,,255125
true,38671750,200,,255126
true,46303208,200,,255127
true,41167250,200,,255128
true,43497125,200,,255129
true,39452834,200,,255130
true,39389375,200,,255131
true,39417541,200,,255132
true,39441625,200,,255133
true,41429084,200,,255134
true,39450917,200,,255135
true,39449292,200,,255136
true,39464167,200,,255137
true,39405208,200,,255138
true,41411625,200,,255139
true,39895417,200,,255140
true,39389709,200,,255141
true,39379583,200,,255142
true,36564625,200,,255143
true,40993041,200,,255144
true,40181000,200,,255145
true,38599042,200,,255146
true,40169625,200,,255147
true,40170042,200,,255148
true,40173167,200,,255149
true,38941042,200,,255150
true,38941000,200,,255151
true,38954250,200,,255152
true,38539417,200,,255153
true,43484833,200,,255154
true,38193125,200,,255155
true,39024750,200,,255156
true,36259042,200,,255157
true,38655875,200,,255158
true,36678666,200,,255159
true,37874917,200,,255160
true,41473417,200,,255161
true,40662125,200,,255162
true,43089250,200,,255163
true,38278500,200,,255164
true,40737333,200,,255165
true,40773125,200,,255166
true,37100625,200,,255167
true,39160166,200,,255168
true,39922167,200,,255169
true,38495167,200,,255170
true,40791375,200,,255171
true,38095583,200,,255172
true,38524875,200,,255173
true,39073458,200,,255174
true,38260125,200,,255175
true,36263458,200,,255176
true,38527667,200,,255177
true,42227917,200,,255178
true,38265542,200,,255179
true,36506917,200,,255180
true,43021041,200,,255181
true,39853375,200,,255182
true,41049958,200,,255183
true,39852125,200,,255184
true,39043708,200,,255185
true,39049959,200,,255186
true,38269208,200,,255187
true,37113708,200,,255188
true,37093000,200,,255189
true,39836792,200,,255190
true,37110167,200,,255191
true,37125250,200,,255192
true,36314875,200,,255193
true,38677792,200,,255194
true,37954625,200,,255195
true,40743500,200,,255196
true,41490791,200,,255197
true,36446542,200,,255198
true,39187917,200,,255199
true,43141208,200,,255200
true,38072125,200,,255201
true,39619208,200,,255202
true,39645917,200,,255203
true,47117000,200,,255204
true,38478083,200,,255205
true,39301584,200,,255206
true,40856375,200,,255207
true,39301083,200,,255208
true,38720709,200,,255209
true,37230458,200,,255210
true,40107084,200,,255211
true,59861333,200,,255212
true,39211416,200,,255213
true,40006583,200,,255214
true,40803958,200,,255215
true,39263584,200,,255216
true,38067459,200,,255217
true,38836958,200,,255218
true,39604625,200,,255219
true,38818208,200,,255220
true,41987291,200,,255221
true,38817458,200,,255222
true,41595459,200,,255223
true,39236916,200,,255224
true,39209334,200,,255225
true,38817208,200,,255226
true,38833292,200,,255227
true,40015208,200,,255228
true,37245208,200,,255229
true,39647167,200,,255230
true,37236875,200,,255231
true,40071834,200,,255232
true,43657542,200,,255233
true,39684791,200,,255234
true,40836084,200,,255235
true,40814125,200,,255236
true,38561709,200,,255237
true,75057958,200,,255238
true,38910000,200,,255239
true,40489917,200,,255240
true,37689667,200,,255241
true,39684084,200,,255242
true,41218167,200,,255243
true,39678375,200,,255244
true,40468542,200,,255245
true,38476875,200,,255246
true,39654208,200,,255247
true,40846750,200,,255248
true,39329708,200,,255249
true,45297667,200,,255250
true,38433042,200,,255251
true,38416500,200,,255252
true,38391833,200,,255253
true,40908541,200,,255254
true,42492458,200,,255255
true,40764333,200,,255256
true,41711292,200,,255257
true,39958000,200,,255258
true,39538917,200,,255259
true,39509667,200,,255260
true,39506291,200,,255261
true,37334083,200,,255262
true,39493125,200,,255263
true,40281084,200,,255264
true,39817000,200,,255265
true,42674875,200,,255266
true,40160750,200,,255267
true,37597625,200,,255268
true,40596584,200,,255269
true,38218500,200,,255270
true,38792250,200,,255271
true,38215250,200,,255272
true,39633875,200,,255273
true,41829541,200,,255274
true,39813292,200,,255275
true,41615958,200,,255276
true,38214416,200,,255277
true,38789042,200,,255278
true,37446417,200,,255279
true,39051208,200,,255280
true,36712250,200,,255281
true,37540459,200,,255282
true,37109709,200,,255283
true,40246333,200,,255284
true,42630875,200,,255285
true,43177208,200,,255286
true,43040500,200,,255287
true,40338000,200,,255288
true,38756375,200,,255289
true,39505334,200,,255290
true,41876625,200,,255291
true,37487542,200,,255292
true,39566958,200,,255293
true,37526916,200,,255294
true,36748834,200,,255295
true,36726167,200,,255296
true,36963792,200,,255297
true,36842292,200,,255298
true,41260417,200,,255299
true,37182041,200,,255300
true,46895125,200,,255301
true,37705375,200,,255302
true,37269542,200,,255303
true,44615541,200,,255304
true,37701292,200,,255305
true,45016750,200,,255306
true,42538167,200,,255307
true,38126083,200,,255308
true,39009375,200,,255309
true,38245333,200,,255310
true,38382500,200,,255311
true,45265541,200,,255312
true,38488041,200,,255313
true,40465333,200,,255314
true,38558167,200,,255315
true,38571542,200,,255316
true,49084958,200,,255317
true,38725167,200,,255318
true,44429042,200,,255319
true,39249167,200,,255320
true,40905583,200,,255321
true,40958375,200,,255322
true,39447083,200,,255323
true,47742917,200,,255324
true,39459875,200,,255325
true,38557458,200,,255326
true,39366542,200,,255327
true,41023834,200,,255328
true,42619458,200,,255329
true,39053208,200,,255330
true,47071042,200,,255331
true,40382708,200,,255332
true,39923875,200,,255333
true,41506250,200,,255334
true,39840375,200,,255335
true,39441042,200,,255336
